Code	Name	LOC URL	Landmarks	Map Text	In English	JVG Mills	Map Text HTML	Translation HTML
sumatra-berkey	Samudera Pasai to Berkey	https://www.loc.gov/resource/g7821rm.gct00058/?sp=16&r=0.694,0.509,0.083,0.125,90	蘇門答剌,急水湾,巴碌頭,甘杯港,亞路,單嶼,雙嶼,雞骨嶼	《蘇門答剌》開船， 用丑艮及乙艮針，五更船平《急水湾》。 《巴碌頭》有淺。 用艮巽針，五更船取《甘杯港》。 用艮巽針，十五更船平《亞路》。 用乙艮針，五更船取《單嶼》。 再用艮巽針，四更船取《雙嶼》。 用丹巽及辰巽針，十五更船取《雞骨嶼》。	Sailing from the opening of Samudera Pasai (), Sail on a course of 37.5º (丑艮, NNE) and 112.5º (乙辰, ESE) for 12 hours (5 更) to even with Meunasah Asan (). East Aceh () has shallows. Sail on a course of 127.5º (辰巽, ESE) for 12 hours (5 更) to reach Kuala Langsa (). Sail on a course of 127.5º (辰巽, ESE) for 36 hours (15 更) to even with Medan (). Sail on a course of 112.5º (乙辰, ESE) for 12 hours (5 更) to reach Berhala (). Then, sail on a course of 127.5º (辰巽, ESE) for 9.6 hours (4 更) to reach Shuangyu (). Sail on a course of 135º (巽, SE) and 127.5º (辰巽, ESE) for 36 hours (15 更) to reach Pulau Berkey ().	The ship starts from Sumendala [Kuala Pasai, 97 13' E]; steer 30-45 and [then] 105-120; after 5 watches the ship is level with Jishuiwan [Udjung Djambuaje, 5 15' N] [and then] Balu tou [Udjung Peureula, 4 54' N]; there are shoals.  Steer 120-135; after 5 watches the ship makes Ganbeijiang [Kumpai roadstead, 4 11' N]. Steer 120-135; after 15 watches the ship is level with Yalu [Deli River, 3 47' N]. Steer 105-120; [f. 16v] after 5 watches the ship makes Danxu [Berhala island, 3 46' N]. [f. 17] Again steer 120-135; after 4 watches the ship makes Shuangxu [the Brothers, ca 3 23' N]. Steer exactly 135 and [then] 120 [f. 16v]-135; after 15 watches the ship makes Jiguxu [Aruah islands, 2 53' N].	<li>《蘇門答剌》開船，</li><li>用丑艮及乙艮針，五更船平《急水湾》。</li><li>《巴碌頭》有淺。</li><li>用艮巽針，五更船取《甘杯港》。</li><li>用艮巽針，十五更船平《亞路》。</li><li>用乙艮針，五更船取《單嶼》。</li><li>再用艮巽針，四更船取《雙嶼》。</li><li>用丹巽及辰巽針，十五更船取《雞骨嶼》。</li>	<li>Sailing from the opening of Samudera Pasai (),</li><li>Sail on a course of 37.5º (丑艮, NNE) and 112.5º (乙辰, ESE) for 12 hours (5 更) to even with Meunasah Asan ().</li><li>East Aceh () has shallows.</li><li>Sail on a course of 127.5º (辰巽, ESE) for 12 hours (5 更) to reach Kuala Langsa ().</li><li>Sail on a course of 127.5º (辰巽, ESE) for 36 hours (15 更) to even with Medan ().</li><li>Sail on a course of 112.5º (乙辰, ESE) for 12 hours (5 更) to reach Berhala ().</li><li>Then, sail on a course of 127.5º (辰巽, ESE) for 9.6 hours (4 更) to reach Shuangyu ().</li><li>Sail on a course of 135º (巽, SE) and 127.5º (辰巽, ESE) for 36 hours (15 更) to reach Pulau Berkey ().</li>
berkey-malacca	Berkey to Malacca	https://www.loc.gov/resource/g7821rm.gct00058/?sp=15&r=0.557,0.394,0.084,0.126,90	雞骨嶼,綿花淺,綿花(嶼),滿剌加	取《雞骨嶼》，用丹辰及辰乙針，三更船平《綿花淺》。 用乙辰及丹辰針，三更船平《綿花(嶼)》。 用辰巽針，十更船平《滿剌加》。	Reaching Pulau Berkey, sail on a course of 120º (辰, ESE) and 112.5º (辰乙, ESE) for 7.2 hours (3 更) to even with Mianhua Shallows (). Sail on a course of 112.5º (乙艮, ESE) and 120º (辰, ESE) for 7.2 hours (3 更) to even with Mianhua Shallows (). Sail on a course of 127.5º (辰巽, ESE) for 12 hours (5 更) to even with Malacca ().	After making Jiguxu, steer exactly 120 and [then] 120-105; after 3 watches the ship is level with Mianhua qian [Amazon Maru shoal, 2 51' N]. Steer 105-120 and [then] exactly 120; [f. 16] after 3 watches [f. 16v] the ship is level with Mianhua qian [read Mianhua xu, 'Cotton island', Bukit Jugra, 2 51' N]. Steer 120-135; [f. 16] after 10 watches the ship is level with Manlajia [Malacca, 2 12' N]. 	<li>取《雞骨嶼》，用丹辰及辰乙針，三更船平《綿花淺》。</li><li>用乙辰及丹辰針，三更船平《綿花(嶼)》。</li><li>用辰巽針，十更船平《滿剌加》。</li>	<li>Reaching Pulau Berkey, sail on a course of 120º (辰, ESE) and 112.5º (辰乙, ESE) for 7.2 hours (3 更) to even with Mianhua Shallows ().</li><li>Sail on a course of 112.5º (乙艮, ESE) and 120º (辰, ESE) for 7.2 hours (3 更) to even with Mianhua Shallows ().</li><li>Sail on a course of 127.5º (辰巽, ESE) for 12 hours (5 更) to even with Malacca ().</li>
malacca-kalimun	Malacca to Great Karimun	https://www.loc.gov/resource/g7821rm.gct00058/?sp=14&r=0.07,0.366,0.107,0.127,90	滿剌加,射箭山,毘宋嶼,吉利	《滿剌加》開船，用辰巽針，五更船平《射箭山》。 用辰巽針，三更船平《毘宋嶼》。 用丹巽針，取《吉利》。	From the entrance to Malacca, sail on a course of 127.5º (辰巽, ESE) for 12 hours (5 更) to be even with Mount Banang (). Sail on a course of 127.5º (辰巽, ESE) for 7.2 hours (3 更) to be even with Banana Island (). Sail on a course of 135º (巽, SE) to reach Great Karimun ().	The ship starts from Manlajia; steer 120-135; after 5 watches the ship is level with Shejianshan [Bukit Banang, 1 48' N]. Steer 120-135; after 3 watches the ship is level with Pisongxu [Pulau Pisang, 1 28' N]. Steer exactly 135, and make Jili [read Jilimen, Little Karimun island, 1 08' N].	<li>《滿剌加》開船，用辰巽針，五更船平《射箭山》。</li><li>用辰巽針，三更船平《毘宋嶼》。</li><li>用丹巽針，取《吉利》。</li>	<li>From the entrance to Malacca, sail on a course of 127.5º (辰巽, ESE) for 12 hours (5 更) to be even with Mount Banang ().</li><li>Sail on a course of 127.5º (辰巽, ESE) for 7.2 hours (3 更) to be even with Banana Island ().</li><li>Sail on a course of 135º (巽, SE) to reach Great Karimun ().</li>
kalimun-longyamen	Great Karimun to Longyamen	https://www.loc.gov/resource/g7821rm.gct00058/?sp=14&r=0.491,0.436,0.107,0.127,90		《吉利》門五更船，用乙辰及丹辰針，取《長腰嶼》。 出《龍牙門》。	From Karimun Gate, sail on a course of 112.5º (乙辰, ESE) and 120º (辰, ESE) for 12 hours (5 更) to reach Pulau Senang (). Exit at Longyamen ().	From Jilimen [Little Karimun island, 103 24' E], for 5 watches the ship steers 105-120 and [then] exactly 120, makes Changyao xu [Pulau Satumu, Raffles Lighthouse], and goes out through Longya strait. 	<li>《吉利》門五更船，用乙辰及丹辰針，取《長腰嶼》。</li><li>出《龍牙門》。</li>	<li>From Karimun Gate, sail on a course of 112.5º (乙辰, ESE) and 120º (辰, ESE) for 12 hours (5 更) to reach Pulau Senang ().</li><li>Exit at Longyamen ().</li>
longyamen-baijiao	Longyamen to Baijiao	https://www.loc.gov/resource/g7821rm.gct00058/?sp=14&r=0.832,0.353,0.107,0.127,90		《龍牙門》，用甲卯針，五更船取《白礁》。	From Longyamen, sail on a course of 82.5º (甲卯, ENE) for 12 hours (5 更) to reach Baijiao.	From Longya strait, steering 75-90 [f. 15] for 5 watches, the ship makes Baijiao [Pedra Branca, 104 24' E].	<li>《龍牙門》，用甲卯針，五更船取《白礁》。</li>	<li>From Longyamen, sail on a course of 82.5º (甲卯, ENE) for 12 hours (5 更) to reach Baijiao.</li>
baijiao-dongzhushan	Baijiao to Dongzhushan	https://www.loc.gov/resource/g7821rm.gct00058/?sp=13&r=0.018,0.338,0.107,0.127,90		《白礁》過用癸丑及丹癸針五更船平《東竹山》外過。	When passing Baijiao, sail on a course of 127.5º (辰巽, ESE) for 12 hours (5 更) to pass outside Dongzhushan.	After passing Baijiao [Pedra Branca, 1º 19' N] steer 15º-30º and [then] exactly 15º; after 5 watches the ship is level with Dongzhu shan [Pulau Aur, 2º 26' N], and passes outside it. 	<li>《白礁》過用癸丑及丹癸針五更船平《東竹山》外過。</li>	<li>When passing Baijiao, sail on a course of 127.5º (辰巽, ESE) for 12 hours (5 更) to pass outside Dongzhushan.</li>
dongzhushan-kunlun	Dongzhushan to Kunlun	https://www.loc.gov/resource/g7821rm.gct00058/?sp=13&r=0.33,0.344,0.085,0.164,90		《東竹山》過，用子丑及丹癸針，船取《崑崙山》外過。	When passing Dongzhushan sail on a course of 352.5º (子丑???, NNW) and 15º (癸, NNE) to pass outside Kunlun.	After passing Dongzhu shan, steer 0-30 and [then] exactly 15; [f 14v] the ship makes Kunlun shan [Grand Condore, 8 41' N], and passes outside it. [f. 13]	<li>《東竹山》過，用子丑及丹癸針，船取《崑崙山》外過。</li>	<li>When passing Dongzhushan sail on a course of 352.5º (子丑???, NNW) and 15º (癸, NNE) to pass outside Kunlun.</li>
kunlun-kega	Kunlun to Kê Gà	https://www.loc.gov/resource/g7821rm.gct00058/?sp=11&r=0.123,0.523,0.084,0.103,90		《崑崙山》外渦，用癸丑針，十五更船取《赤坎山》。 用丑艮及丹艮。	When passing outside Kunlun, sail on a course of 22.5º (癸丑, NNW) for 36 hours (15 更) to reach Kê Gà. Sail on a course of 37.5º (丑艮, NNE) and 45º (艮, NE).	After passing on the outside of Kunlun shan steer 15-30; after 15 watches the ship makes Chikan shan [Point Ke Ga, 10 41' N, 107 59' E]. Steer 30-45 and [then] exactly 45	<li>《崑崙山》外渦，用癸丑針，十五更船取《赤坎山》。</li><li>用丑艮及丹艮。</li>	<li>When passing outside Kunlun, sail on a course of 22.5º (癸丑, NNW) for 36 hours (15 更) to reach Kê Gà.</li><li>Sail on a course of 37.5º (丑艮, NNE) and 45º (艮, NE).</li>
northbound-page-11-b	Đá Bia Mountain to Phương Mai	https://www.loc.gov/resource/g7821rm.gct00058/?sp=11&r=0.749,0.605,0.085,0.163,90		《靈山》，用壬子及丹壬針，五更船平《洋嶼》取《筊杯山(嶼)》。	From Đá Bia Mountain, sail on a course of 352.5º (壬子, NNW) and 345º (壬, NNW) for 12 hours (5 更) until even with Cu Lao Xanh to reach Phương Mai.	[f. 12v] From Lingshan steer 345-360 and [then] exactly 345; after 5 watches the ship [f 12] is level with Yangxu [Poulo Gambir, 13 37' N], and [then] makes Jiaobeishan [Nui Ong Co and Nui Ong Can, 13 54' N].	<li>《靈山》，用壬子及丹壬針，五更船平《洋嶼》取《筊杯山(嶼)》。</li>	<li>From Đá Bia Mountain, sail on a course of 352.5º (壬子, NNW) and 345º (壬, NNW) for 12 hours (5 更) until even with Cu Lao Xanh to reach Phương Mai.</li>
northbound-page-10-a	Phương Mai to Cù-Lao Ré	https://www.loc.gov/resource/g7821rm.gct00058/?sp=10&r=0.197,0.731,0.109,0.134,90		《筊杯山(嶼)》，用壬子針，七更船取《外羅山》外過。	From Phương Mai, sail on a course of 352.5º (壬子, NNW) for 21.6 hours (9 更) to reach the outer coast of Cù-Lao Ré.	From Jiaobeishan steer 345-360; after 7 watches the ship makes Wailuoshan [Culao Re, 15 23' N], and passes outside it.	<li>《筊杯山(嶼)》，用壬子針，七更船取《外羅山》外過。</li>	<li>From Phương Mai, sail on a course of 352.5º (壬子, NNW) for 21.6 hours (9 更) to reach the outer coast of Cù-Lao Ré.</li>
northbound-page-10-b	Cù-Lao Ré to Duzhushan	https://www.loc.gov/resource/g7821rm.gct00058/?sp=10&r=0.697,0.685,0.084,0.103,90		《外羅山》內過，(用)癸丑及单癸針，二十一更船平《獨豬山》。	When passing inside Cù-Lao Ré, sail on a course of 22.5º (癸丑, NNW) and 15º (癸, NNE) for 50.4 hours (21 更) until even with Duzhushan.	[f 11v] Passing on the inside of Wailuoshan, [steer] 15-30 and [then] exactly 15; after 21 watches the ship is level with Duzhushan [Dazhoudao, 18 40' N, 110 28' E].	<li>《外羅山》內過，(用)癸丑及单癸針，二十一更船平《獨豬山》。</li>	<li>When passing inside Cù-Lao Ré, sail on a course of 22.5º (癸丑, NNW) and 15º (癸, NNE) for 50.4 hours (21 更) until even with Duzhushan.</li>
northbound-page-9-a	Duzhushan to Daxingjian	https://www.loc.gov/resource/g7821rm.gct00058/?sp=9&r=0.13,0.664,0.084,0.104,90		《獨豬山》，(用)丹艮針，五更船。 用艮寅針，十更船平《大星尖》外過。	From Duzhushan, sail on a course of 45º (艮, NE) for 12 hours (5 更). Sail on a course of 52.5º (艮寅, ENE) for 24 hours (10 更) to be level with Daxingjian, on the outside.	From Duzhushan (Dazhoudao, 18º 40' N, 110º 28' E), steer exactly 45 degrees for 5 watches; the ship steers 45-60 degrees for 10 watches, [other books indicate that the total of 15 watches shold be changed to 25.] comes level with Daxingjian (Pedro Blanco, 22º 19' N), and passes outside it.	<li>《獨豬山》，(用)丹艮針，五更船。</li><li>用艮寅針，十更船平《大星尖》外過。</li>	<li>From Duzhushan, sail on a course of 45º (艮, NE) for 12 hours (5 更).</li><li>Sail on a course of 52.5º (艮寅, ENE) for 24 hours (10 更) to be level with Daxingjian, on the outside.</li>
northbound-page-9-b	Daxingjian to Dawushan	https://www.loc.gov/resource/g7821rm.gct00058/?sp=9&r=0.583,0.652,0.084,0.104,90		《大星尖》，用丹寅針，十五更船平《南粵山》。 《外平山》外過，用寅針，三更船平《大甘》《小甘》外過。 用丹艮針，四更船平《大武山》。	From Daxingjian, sail on a course of 60º (寅, ENE) for 36 hours (15 更) until even with Nan'ao Island. Passing outside Waipingshan, sail on a course of 60º (寅, ENE) for 7.6 hours (3 更) to pass outside Dagan and Xiaogan. Sail on a course of 45º (艮, NE) for 9.6 hours (4 更) until even with Dawushan.	From Daxingjian steer exactly 60 degrees. After 15 watches the ship is level with Nan'ao shan (23º 25' N) and Waipengshan (Nanpingdao) and passes outside them.  Steer 45 to 60 degrees, after 3 watches the ship is level with Dagan and Xiaogan (Brothers islands, 23º 33' N) and passes outside them.  Steer exactly 45 degrees; after 4 watches the ship is level with Dawushan (24º 20' N). 	<li>《大星尖》，用丹寅針，十五更船平《南粵山》。</li><li>《外平山》外過，用寅針，三更船平《大甘》《小甘》外過。</li><li>用丹艮針，四更船平《大武山》。</li>	<li>From Daxingjian, sail on a course of 60º (寅, ENE) for 36 hours (15 更) until even with Nan'ao Island.</li><li>Passing outside Waipingshan, sail on a course of 60º (寅, ENE) for 7.6 hours (3 更) to pass outside Dagan and Xiaogan.</li><li>Sail on a course of 45º (艮, NE) for 9.6 hours (4 更) until even with Dawushan.</li>
northbound-page-8-a	Dawushan to Wuqiushan	https://www.loc.gov/resource/g7821rm.gct00058/?sp=8&r=0.125,0.67,0.091,0.112,90		《大武山》，用丹艮針，七更船平《烏邱山》。	From Dawushan, sail on a course of 45º (艮, NE) for 16.8 hours (7 更) until even with Wuqiushan.	From Dawushan steer exactly 45 degrees; after 7 watches the ship is level with Wuqiushan (Wuqiuxu, 24º 59' N).	<li>《大武山》，用丹艮針，七更船平《烏邱山》。</li>	<li>From Dawushan, sail on a course of 45º (艮, NE) for 16.8 hours (7 更) until even with Wuqiushan.</li>
northbound-page-8-b	Wuqiushan to Dongshashan	https://www.loc.gov/resource/g7821rm.gct00058/?sp=8&r=0.682,0.689,0.085,0.104,90		《烏邱山》，用艮寅針，四更船平《牛山(者)》。 用丑艮針，五更船取《東沙山》。	From Wuqiushan, sail on a course of 52.5º (艮寅, ENE) for 9.6 hours (4 更) until even with Niushan. Sail on a course of 37.5º (丑艮, NNE) for 12 hours (5 更) to reach Dongshashan.	From Wuqiushan steer 45-60 degrees; after 4 watches the ship is level with Niushan, 25º 25' N. Steer 30-45 degrees. After 5 watches, the ship makes Dongshashan (Xichuandao, 25º 58' N).	<li>《烏邱山》，用艮寅針，四更船平《牛山(者)》。</li><li>用丑艮針，五更船取《東沙山》。</li>	<li>From Wuqiushan, sail on a course of 52.5º (艮寅, ENE) for 9.6 hours (4 更) until even with Niushan.</li><li>Sail on a course of 37.5º (丑艮, NNE) for 12 hours (5 更) to reach Dongshashan.</li>
northbound-page-7-a	Dongshashan to Wuhu Reef	https://www.loc.gov/resource/g7821rm.gct00058/?sp=7&r=0.095,0.716,0.11,0.135,90		《東沙山》，用丑艮針，一更船平《官塘山》。 用丑艮針，一更船《五虎山》。 用丑艮針，三更船取《龜嶼》。 用丑艮針，一更船取《東湧山》外過。	From Dongshashan, following the course 37.5º (丑艮, NNE), sail 2.4 hours (1 更) until even with Guantangshan. Following the course 37.5º (丑艮, NNE), sail 2.4 hours (1 更) to Wuhu Reef. Following the course 37.5º (丑艮, NNE), sail 7.2 hours (3 更) to Kusu. Following the course 37.5º (丑艮, NNE), sail 2.4 hours (1 更) to pass outside Dongyongshan.	From Dongshashan steer 30-45 degrees. After 1 watch the ship is level with Guantangshan (Jixingjiao, 26º 05' N). [wrong here; and map is wrong in indicating that Guantangshan is on the east of the course from Dongsha to Guixu.]  Steer 30-45 degrees, after 1 watch the ship makes Wuhushan (Huangqishan).  Steer 30-45 degrees. After 3 watches the ship makes Guixu (Dongsha, 26º 09' N0. Steer 30-45 degrees. After 1 watch the ship makes Dongyongshan (Dongyinshan, 26º 22' N), and passes outside it.	<li>《東沙山》，用丑艮針，一更船平《官塘山》。</li><li>用丑艮針，一更船《五虎山》。</li><li>用丑艮針，三更船取《龜嶼》。</li><li>用丑艮針，一更船取《東湧山》外過。</li>	<li>From Dongshashan, following the course 37.5º (丑艮, NNE), sail 2.4 hours (1 更) until even with Guantangshan.</li><li>Following the course 37.5º (丑艮, NNE), sail 2.4 hours (1 更) to Wuhu Reef.</li><li>Following the course 37.5º (丑艮, NNE), sail 7.2 hours (3 更) to Kusu.</li><li>Following the course 37.5º (丑艮, NNE), sail 2.4 hours (1 更) to pass outside Dongyongshan.</li>
northbound-page-7-b	Dongyongshan to Nanji	https://www.loc.gov/resource/g7821rm.gct00058/?sp=7&r=0.816,0.777,0.084,0.103,90		《東湧山》，用丑艮針，二更船平《東乗山》《西乗山》。 用丑艮針，二更船平《臺山》。 用丑艮針，三更船取《南己》。	From Dongyongshan, following the course 37.5º (丑艮, NNE), sail 4.8 hours (2 更) until even with Dongchengshan and Xichengshan. Following the course 37.5º (丑艮, NNE), sail 4.8 hours (2 更) until even with Taishan. Following the course 37.5º (丑艮, NNE), sail 4.8 hours (2 更) to reach Nanji.	From Dongyongshan steer 30-45 degrees. After 2 watches the ship is level with Dongqishan (Nanshuangdao) and Xiqishan (Beishuangdao). Steer 30-45 degrees. After 2 watches the ship is level with Taishan (26º 59' N Steer 30-45 degrees. After 3 watches the ship makes Nanji (27º 28' N) 	<li>《東湧山》，用丑艮針，二更船平《東乗山》《西乗山》。</li><li>用丑艮針，二更船平《臺山》。</li><li>用丑艮針，三更船取《南己》。</li>	<li>From Dongyongshan, following the course 37.5º (丑艮, NNE), sail 4.8 hours (2 更) until even with Dongchengshan and Xichengshan.</li><li>Following the course 37.5º (丑艮, NNE), sail 4.8 hours (2 更) until even with Taishan.</li><li>Following the course 37.5º (丑艮, NNE), sail 4.8 hours (2 更) to reach Nanji.</li>
nanji-damianshan	Nanji to Damianshan	https://www.loc.gov/resource/g7821rm.gct00058/?sp=6&r=0.602,0.778,0.085,0.104,90		用丑艮針，二更船取《東洛山》。 用丑艮針，一更船平《中界山》及《黄山》。 用癸丑針，三更船取《狹山》外過。 用癸丑針，三更船平《直谷山》。 用癸丑針，二更船取《羊琪山》及《大陳》《三母山》。 用子癸針，二更船取《東西岳山》。 用子癸針，三更船取《檀(佛)頭山》外過。 對開有礁内外過船。 東北邊有沉礁打辰，子細內外過船。	Following the course 37.5º (丑艮, NNE), sail 4.8 hours (2 更) to reach Dongluoshan. Following the course 37.5º (丑艮, NNE), sail 2.4 hours (1 更) until even with Zhongjieshan and Huangshan. Following the course 22.5º (癸丑, NNE), sail 7.2 hours (3 更) to pass outside Dishan. Following the course 22.5º (癸丑, NNE), sail 7.2 hours (3 更) until even with Jigu Island. Following the course 22.5º (癸丑, NNE), sail 4.8 hours (2 更) to reach Yangqishan, Xiadachen Island, and Shangdachen Island. Following the course 7.5º (子癸, NNE), sail 4.8 hours (2 更) to reach the Dongji Islands. Following the course 7.5º (子癸, NNE), sail 7.2 hours (3 更) to pass outside Tantoushan. There is a reef far outside. Sail inside or outside. The northeast side has a sunken reef making waves, sail inside or outside carefully.	Steer 30-45 degrees. After 2 watches the ship makes Dongleshan (Beijishan) Steer 30-45 degrees. After 1 watch the ship is level with Zhongjieshan (Beiceshan?) and Huangshan (Banmianshan?) Steer 15-30 degrees. After 3 watches the ship makes Xiashan (Pishan), 28º 05' N, and passes outside it. Steer 15-30 degrees. After 3 watches the ship is level with Zhigushan (28º 23' N) Steer 15-30 degrees. After 2 watches the ship makes Yangqishan (Pingfengshan) and Dachen (Xia Da chen shan) and Sanmushan (Shang Da chen shan) Steer 0-15 degrees. After 2 watches the ship makes Dong Xi Qishan (Dongjishan and Gaodao) Steer 0-15 degrees. After 3 watches the ship makes Dantoushan (29º 10' N), and passes outside it; Appearing opposite is a rock; the ship can pass inside or outside it; on the northeast side there is a sunken rock on which the waves break, [navigate] carefully; the ship can pass inside or outside it.	<li>用丑艮針，二更船取《東洛山》。</li><li>用丑艮針，一更船平《中界山》及《黄山》。</li><li>用癸丑針，三更船取《狹山》外過。</li><li>用癸丑針，三更船平《直谷山》。</li><li>用癸丑針，二更船取《羊琪山》及《大陳》《三母山》。</li><li>用子癸針，二更船取《東西岳山》。</li><li>用子癸針，三更船取《檀(佛)頭山》外過。</li><li>對開有礁内外過船。</li><li>東北邊有沉礁打辰，子細內外過船。</li>	<li>Following the course 37.5º (丑艮, NNE), sail 4.8 hours (2 更) to reach Dongluoshan.</li><li>Following the course 37.5º (丑艮, NNE), sail 2.4 hours (1 更) until even with Zhongjieshan and Huangshan.</li><li>Following the course 22.5º (癸丑, NNE), sail 7.2 hours (3 更) to pass outside Dishan.</li><li>Following the course 22.5º (癸丑, NNE), sail 7.2 hours (3 更) until even with Jigu Island.</li><li>Following the course 22.5º (癸丑, NNE), sail 4.8 hours (2 更) to reach Yangqishan, Xiadachen Island, and Shangdachen Island.</li><li>Following the course 7.5º (子癸, NNE), sail 4.8 hours (2 更) to reach the Dongji Islands.</li><li>Following the course 7.5º (子癸, NNE), sail 7.2 hours (3 更) to pass outside Tantoushan.</li><li>There is a reef far outside. Sail inside or outside.</li><li>The northeast side has a sunken reef making waves, sail inside or outside carefully.</li>
damianshan-nanhuizui	Damianshan to Taicang Port	https://www.loc.gov/resource/g7821rm.gct00058/?sp=4&r=0.037,0.666,0.069,0.086,90		用子癸針，三更船取《九山》及《乱礁洋》。 用壬子針，二更船過順《孝(順)洋》取《雙嶼港》。 用癸丑針，一更船取《昇羅嶼》《廟州門》刈過轄《碕頭》。 用辛戌針，一更船取《大磨山》。 用乾亥針，二更船出《西後門》。 用丹子針，取《(東)霍山》。 用丹子及子癸針，三更船取《灘山》。 用癸丑針，三更船取《七山》。 用乾亥針，四更船見《茶山》。 用酉辛針，三更船取《南滙嘴》收汧平宝山。 用辛酉針，三更船取《吳淞江》到《太倉港口》軗系船。	Following the course 7.5º (子癸, NNE), sail 7.2 hours (3 更) to reach Jiushan and Chaos Reef. Following the course 352.5° (壬子, NNW), sail 4.8 hours (2 更) to pass Xiaoyang and Shuangyu Port. Following the course 22.5° (癸丑, NNE), sail 2.4 hours (1 更) to reach Shengluo Island, Miaozhou Gate, & [unknown]. Following the course 292.5° (辛戌, WNW), sail 2.4 hours (2 更) to reach Damoshan. Following the course 322.5° (乾亥, NNW), sail 4.8 hours (2 更) to exit Blackwell Pass. Sail due north to reach Lingshan. Following the course 7.5° (子癸, NNE), sail 7.2 hours (3 更) to reach Tanhu Island. Following the course 22.5° (癸丑, NNE), sail 7.2 hours (3 更) to reach Qishan Islands. Following the course 322.5° (乾亥, NNW), sail 9.6 hours (4 更) to reach Chashan. Following the course 277.5° (酉辛, WNW), sail 7.2 hours (3 更) to reach a point level with Nanhuizui. 	Steer 0-15 degrees. After 3 watches the ship makes Jiushan (29º 26' N) and Luanjiaoyang (southern portion of Niubishan Channel) Steer 345-360 degrees. After 2 watches the ship passes Xiaoshanyang (northern portion of Niubishan channel), and makes Shuangxujiang (Duffield pass). Steer 15-30 degrees. After 1 watch the ship makes Shenglexu (Xingleshan) and Miaozhoumen (the channel between Roundabout island and the coast), passes within the latter and goes round Qitou (29º 53' N). Steer 285-300 degrees. After 1 watch the ship makes Damoshan (Damaoshan). Steer 315-330 degrees. After 2 watches the ship goes out through Xihoumen (Blackwall pass). Steer exactly 0 degrees and make Heshan (Dongheshan, 30º 15' N). Steer exactly 0 degrees, and then 0-15 degrees. After 3 watches the ship makes Tanshan (Tanhushan). Steer 15-30 degrees. After 3 watches the ship makes Qishan (Daqishan, 30º 48' N) Steer 315-330 degrees. After 4 watches the ship sights Chashan. Steer 285-270 degrees. After 3 watches the ship makes Nanhuizui, leaves the main, and comes level with Baoshan (Zhaobaoshan, near Gaoqiao).	<li>用子癸針，三更船取《九山》及《乱礁洋》。</li><li>用壬子針，二更船過順《孝(順)洋》取《雙嶼港》。</li><li>用癸丑針，一更船取《昇羅嶼》《廟州門》刈過轄《碕頭》。</li><li>用辛戌針，一更船取《大磨山》。</li><li>用乾亥針，二更船出《西後門》。</li><li>用丹子針，取《(東)霍山》。</li><li>用丹子及子癸針，三更船取《灘山》。</li><li>用癸丑針，三更船取《七山》。</li><li>用乾亥針，四更船見《茶山》。</li><li>用酉辛針，三更船取《南滙嘴》收汧平宝山。</li><li>用辛酉針，三更船取《吳淞江》到《太倉港口》軗系船。</li>	<li>Following the course 7.5º (子癸, NNE), sail 7.2 hours (3 更) to reach Jiushan and Chaos Reef.</li><li>Following the course 352.5° (壬子, NNW), sail 4.8 hours (2 更) to pass Xiaoyang and Shuangyu Port.</li><li>Following the course 22.5° (癸丑, NNE), sail 2.4 hours (1 更) to reach Shengluo Island, Miaozhou Gate, & [unknown].</li><li>Following the course 292.5° (辛戌, WNW), sail 2.4 hours (2 更) to reach Damoshan.</li><li>Following the course 322.5° (乾亥, NNW), sail 4.8 hours (2 更) to exit Blackwell Pass.</li><li>Sail due north to reach Lingshan.</li><li>Following the course 7.5° (子癸, NNE), sail 7.2 hours (3 更) to reach Tanhu Island.</li><li>Following the course 22.5° (癸丑, NNE), sail 7.2 hours (3 更) to reach Qishan Islands.</li><li>Following the course 322.5° (乾亥, NNW), sail 9.6 hours (4 更) to reach Chashan.</li><li>Following the course 277.5° (酉辛, WNW), sail 7.2 hours (3 更) to reach a point level with Nanhuizui.</li>
sumatra-ambergris	Sumatra to Ambergris	https://www.loc.gov/resource/g7821rm.gct00058/?sp=16&r=0.673,0.472,0.083,0.125,270		《蘇門答剌》開船，用乾戍針，十二更，船平《龍涎嶼》。	Sailing from Sumadera Pasai, follow the course 307.5° (乾戍, WNW) for 28.8 hours (12 更) to sail even with Pulau Breueh.	The ship starts from Sumendala [Kuala Pasai, 97 13' E]; steer 315-300; after 12 watches the ship is level with [f. 18] Longxianxu [Poulo Rondo, 95 07' E]	<li>《蘇門答剌》開船，用乾戍針，十二更，船平《龍涎嶼》。</li>	<li>Sailing from Sumadera Pasai, follow the course 307.5° (乾戍, WNW) for 28.8 hours (12 更) to sail even with Pulau Breueh.</li>
